name,funding_total_usd,founded_year,prediction,probability,is_successful
Adagio Medical,6637111.0,2011,1.0,"[0.11407166639423306,0.885928333605767]",1
Adamis Pharmaceuticals,16377078.0,2006,1.0,"[0.12063489807169078,0.8793651019283092]",1
Adams Arms,2700000.0,2007,1.0,"[0.11973743306755019,0.8802625669324498]",1
Adan,2700000.0,1998,1.0,"[0.13301277097056988,0.8669872290294302]",1
Adap.tv,48500000.0,2006,1.0,"[0.11942339916608485,0.8805766008339151]",0
Adapteva,5954000.0,2008,1.0,"[0.11821409388812869,0.8817859061118714]",1
Adaptimmune,107500000.0,2008,1.0,"[0.11448645614398663,0.8855135438560133]",1
"Adaptive Advertising, Inc.",777729.0,2010,1.0,"[0.11564372907218749,0.8843562709278125]",1
Adaptive Biotechnologies,112499480.0,2009,1.0,"[0.11295887877379494,0.887041121226205]",1
Adaptive Digital Power,4000000.0,2007,1.0,"[0.11968851547307104,0.880311484526929]",1
"Adaptive Medias, Inc.",10400000.0,2012,1.0,"[0.11259303061231173,0.8874069693876883]",1
Adaptive Ozone Solutions,3750000.0,2012,1.0,"[0.11283050222656131,0.8871694977734387]",0
Adaptive TCR,10350000.0,2009,1.0,"[0.11666553576207833,0.8833344642379217]",0
AdaptiveBlue,24020000.0,2007,1.0,"[0.11893736284651112,0.8810626371534889]",1
Adapx,30000000.0,1999,1.0,"[0.13036920664662635,0.8696307933533737]",1
Adbongo,1300000.0,2006,1.0,"[0.12120716998514396,0.8787928300148561]",1
Adcade,6500000.0,2011,1.0,"[0.11407661420526918,0.8859233857947308]",1
Adconion Media Group,114000000.0,2005,1.0,"[0.11837399108728945,0.8816260089127106]",0
Add2paper,1050284.0,2010,1.0,"[0.1156337763133941,0.8843662236866059]",1
AddMyBest,1170000.0,2009,1.0,"[0.11700376591542257,0.8829962340845774]",1
Addictive,3800000.0,2013,1.0,"[0.11149720297824557,0.8885027970217544]",1
Additech,10600000.0,1995,1.0,"[0.13737250707178225,0.8626274929282177]",1
AddressHealth,110000.0,2010,1.0,"[0.11566811535512059,0.8843318846448794]",1
AddressReport,200000.0,2014,1.0,"[0.11030554243240821,0.8896944575675918]",1
Addvocate,2729000.0,2012,1.0,"[0.11286700084192508,0.887132999158075]",1
Adenyo,29758289.0,2007,1.0,"[0.11872281477401396,0.8812771852259861]",0
Adfaces,20118.0,2010,1.0,"[0.11567139829743206,0.884328601702568]",1
"Adfora, Inc.",720000.0,2010,1.0,"[0.1156458372296509,0.8843541627703491]",1
Adform,5500000.0,2002,1.0,"[0.12685429718786775,0.8731457028121322]",1
Adhesion Wealth Advisor Solutions,2246171.0,1999,1.0,"[0.13149686950399378,0.8685031304960062]",1
Adhezion Biomedical,4035000.0,2001,1.0,"[0.12840124644479303,0.871598753555207]",1
Adhysteria,10000.0,2007,1.0,"[0.11983870971191436,0.8801612902880857]",0
AdiCyte,2649402.0,2011,1.0,"[0.11421564392020157,0.8857843560797984]",1
Adility,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",0
Adinch Inc,4000000.0,2012,1.0,"[0.11282156681943624,0.8871784331805638]",1
Aditazz,5600000.0,2014,1.0,"[0.1101164553503277,0.8898835446496723]",1
Admatic,6544400.0,2013,1.0,"[0.1114001606826601,0.8885998393173399]",1
Admedo Ltd,2540206.0,2012,1.0,"[0.11287375096147823,0.8871262490385218]",1
Admeld,30000000.0,2007,1.0,"[0.11871378482997476,0.8812862151700253]",0
Admify,26000.0,2012,1.0,"[0.11296367719478202,0.8870363228052179]",1
Admiral Records Management,2300000.0,2006,1.0,"[0.12116914121347944,0.8788308587865206]",1
AdmitHub,85000.0,2014,1.0,"[0.11030957237846845,0.8896904276215316]",1
Admitly,85000.0,2014,1.0,"[0.11030957237846845,0.8896904276215316]",1
Adnexus,42500000.0,2002,1.0,"[0.12539814151543482,0.8746018584845652]",0
Adocia,37079200.0,2005,1.0,"[0.1212705965515313,0.8787294034484687]",1
Adpoints,3274546.0,2010,1.0,"[0.11555258184524615,0.8844474181547538]",1
Adreima,150000.0,2006,1.0,"[0.12125091579202775,0.8787490842079723]",1
Adrenaline Mobility,340000.0,2012,1.0,"[0.11295244286287688,0.8870475571371231]",1
Ads-Fi,10000.0,2014,1.0,"[0.11031220067364615,0.8896877993263539]",1
AdsIt,5000000.0,2009,1.0,"[0.1168625491674812,0.8831374508325188]",1
AdsNative,2000000.0,2012,1.0,"[0.11289306737279764,0.8871069326272023]",1
Adsit Media Technology,7458702.0,2009,1.0,"[0.11677197180113413,0.8832280281988658]",1
Adspringr,350000.0,2014,1.0,"[0.11030028617485099,0.889699713825149]",1
Adsvark,809425.0,2010,1.0,"[0.11564257160646184,0.8843574283935381]",1
Advaction,91980947.0,2000,1.0,"[0.12639669583872148,0.8736033041612785]",1
Advanced Ballistic Concepts,480000.0,2010,1.0,"[0.11565460194869295,0.8843453980513071]",1
Advanced Battery Concepts,1210000.0,2010,1.0,"[0.11562794438766141,0.8843720556123386]",1
Advanced BioEnergy,7746327.0,2005,1.0,"[0.12239117868945418,0.8776088213105459]",1
Advanced BioNutrition,1810275.0,2008,1.0,"[0.11836841483533746,0.8816315851646626]",1
Advanced Bioimaging Systems,444000.0,2008,1.0,"[0.11841933598198413,0.8815806640180158]",1
Advanced Brain Monitoring,836778.0,1997,1.0,"[0.13463980820464733,0.8653601917953526]",1
Advanced ICU Care,10500500.0,2004,1.0,"[0.12372799236184183,0.8762720076381582]",1
Advanced Image Enhancement,10500500.0,2004,1.0,"[0.12372799236184183,0.8762720076381582]",1
Advanced In Vitro Cell Technologies,16211800.0,2001,1.0,"[0.1279154286420079,0.8720845713579921]",0
Advanced Integration Technology,36519878.0,1999,1.0,"[0.1301054934468946,0.8698945065531054]",1
Advanced Life Wellness Institute,167000.0,2011,1.0,"[0.11430535176891081,0.8856946482310892]",1
Advanced Micro-Fabrication Equipment,7110000.0,2010,1.0,"[0.11541268883862618,0.8845873111613738]",1
Advanced Seismic Technologies,424999.0,2012,1.0,"[0.11294940192554444,0.8870505980744555]",1
Advanced TeleSensors,250000.0,2008,1.0,"[0.11842656791026712,0.8815734320897328]",1
Advanced Voice Recognition Systems,6300000.0,2012,1.0,"[0.11273939004999395,0.887260609950006]",1
Advaxis,50537423.0,2004,1.0,"[0.12218633961264319,0.8778136603873568]",0
Advebs,980000.0,2004,1.0,"[0.12409703652884803,0.8759029634711519]",0
Advent Solar,1500000.0,2010,1.0,"[0.1156173558800836,0.8843826441199164]",0
AdventureLink Travel Inc.,100000.0,2011,1.0,"[0.11430777383293278,0.8856922261670672]",1
AdverCar,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
AdverseEvents,2000000.0,2010,1.0,"[0.11559910181192519,0.8844008981880748]",1
Advion Inc.,1500000.0,1993,1.0,"[0.1409653499399403,0.8590346500600596]",1
Adviously Inc.,400000.0,2013,1.0,"[0.1116175298835211,0.8883824701164789]",1
Advision Media,103063800.0,2003,1.0,"[0.12160997592030207,0.8783900240796979]",1
Adworx,351681.0,2012,1.0,"[0.112952024957385,0.887047975042615]",1
Adyuka,250000.0,2014,1.0,"[0.11030379032217559,0.8896962096778244]",1
Aegerion Pharmaceuticals,19814760.0,2005,1.0,"[0.12192906225869475,0.8780709377413053]",1
Aegis Lightwave,8000000.0,2000,1.0,"[0.12974517098720334,0.8702548290127967]",0
Aehr Test Systems,1158000.0,1977,1.0,"[0.16892916865316607,0.8310708313468339]",1
Aequus Pharmaceuticals,4200000.0,1999,1.0,"[0.1314172136090622,0.8685827863909378]",1
Aerie Pharmaceuticals,253614965.0,2005,1.0,"[0.11326946110160416,0.8867305388983958]",1
Aerin Medical,774998.0,2011,1.0,"[0.11428337455710168,0.8857166254428983]",1
AeroFS,5500000.0,2010,1.0,"[0.11547139347235184,0.8845286065276482]",1
AeroGrow International,7000341.0,2002,1.0,"[0.1267949703383937,0.8732050296616063]",1
AeroSat Corporation,45400000.0,1997,1.0,"[0.13279659090077522,0.8672034090992248]",1
AeroScout,28000000.0,1999,1.0,"[0.13045019280319806,0.869549807196802]",0
Aeromics,1349360.0,2006,1.0,"[0.12120529264359843,0.8787947073564015]",1
Aerovance,120500000.0,2004,1.0,"[0.11953207141948007,0.8804679285805199]",0
Aetel.inc (Droppy),57939.0,2011,1.0,"[0.11430929436972367,0.8856907056302763]",1
AetherPal,6000000.0,2009,1.0,"[0.11682570230905319,0.8831742976909468]",1
Aethlon Medical,8381234.0,1999,1.0,"[0.13124688595506864,0.8687531140449314]",1
Affaredelgiorno,1415260.0,2011,1.0,"[0.11426023508187234,0.8857397649181277]",1
Affashion,12500.0,2014,1.0,"[0.1103121130629229,0.8896878869370771]",1
Affectv,3030502.0,2011,1.0,"[0.11420187734310566,0.8857981226568943]",1
Afferent Pharmaceuticals,33150000.0,2009,1.0,"[0.1158291566286089,0.8841708433713911]",1
Affimed Therapeutics,76377224.0,2000,1.0,"[0.1270132032247693,0.8729867967752307]",1
Affine Analytics,100000.0,2011,1.0,"[0.11430777383293278,0.8856922261670672]",1
Affinegy,550000.0,2003,1.0,"[0.12557461268096815,0.8744253873190319]",1
Affinimark Technologies,1359394.0,2003,1.0,"[0.1255428809464186,0.8744571190535814]",1
Affinity Air Service,85000000.0,2010,1.0,"[0.11260348129409935,0.8873965187059006]",1
Affinity China,1300000.0,2010,1.0,"[0.11562465820889899,0.884375341791101]",1
Affinity Labs,1574996.0,2013,1.0,"[0.11157593362863588,0.8884240663713641]",0
Affinity Networks,200000.0,2013,1.0,"[0.11162461147145711,0.8883753885285429]",1
Affinity Systems,151525.0,1998,1.0,"[0.13311774640274007,0.8668822535972599]",1
Affinity Therapeutics,400000.0,2010,1.0,"[0.11565752365001541,0.8843424763499845]",1
Affinity.is,1500000.0,2012,1.0,"[0.11291094868926248,0.8870890513107376]",1
AffinityClick,1073288.0,2009,1.0,"[0.1170073337197158,0.8829926662802842]",1
Affinium Pharmaceuticals,63800000.0,2000,1.0,"[0.12751200147189046,0.8724879985281095]",0
Affinnova,10500000.0,2000,1.0,"[0.12964441048372377,0.8703555895162762]",1
Affirmed Networks,116990000.0,2010,1.0,"[0.11146711660576479,0.8885328833942352]",1
Afrimarket,810229.0,2013,1.0,"[0.11160300574902064,0.8883969942509794]",1
AfterSteps,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
AfterYes,20000.0,2013,1.0,"[0.1116309852364737,0.8883690147635263]",1
Afterschool.me,1107000.0,2011,1.0,"[0.11427137528457168,0.8857286247154283]",1
AgSquared,1200000.0,2009,1.0,"[0.11700265920401104,0.882997340795989]",1
AgeCheq,1195000.0,2013,1.0,"[0.11158938445546947,0.8884106155445305]",1
Agency Spotter,35000.0,2012,1.0,"[0.11296335517806527,0.8870366448219347]",1
Agencyport Software,1171300.0,2000,1.0,"[0.1300207359182862,0.8699792640817138]",0
Agendia,122000000.0,2003,1.0,"[0.12088954180449701,0.8791104581955029]",1
Agendize,3109450.0,2003,1.0,"[0.1254742946816141,0.8745257053183859]",1
AgeneBio,10601850.0,2008,1.0,"[0.1180412056103118,0.8819587943896882]",1
Agennix,13000000.0,1997,1.0,"[0.13413458187656258,0.8658654181234374]",1
Agent Panda,50311.0,2013,1.0,"[0.11162991190757456,0.8883700880924255]",1
AgentPair,100000.0,2014,1.0,"[0.1103090467260159,0.8896909532739841]",1
AgentPiggy,92003.0,2012,1.0,"[0.1129613156501235,0.8870386843498765]",1
Agentek,9000000.0,1995,1.0,"[0.13744022276025417,0.8625597772397459]",1
Aggregate Knowledge,74311925.0,2006,1.0,"[0.11845754973640414,0.8815424502635959]",0
AgilOne,41000016.0,2006,1.0,"[0.11970531257157838,0.8802946874284217]",1
Agile Health,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
Agile Media Network,1000000.0,2007,1.0,"[0.11980142829219911,0.8801985717078009]",1
Agile Systems,7000000.0,2010,1.0,"[0.11541669888812663,0.8845833011118733]",1
Agile Therapeutics,91005000.0,1997,1.0,"[0.13093245378688706,0.869067546213113]",1
Agile Wind Power,1856869.0,2010,1.0,"[0.11560432700203153,0.8843956729979685]",1
AgileMesh,2000000.0,2005,1.0,"[0.12261174243367341,0.8773882575663265]",1
Agility Communications,15000000.0,1998,1.0,"[0.13250710090524417,0.8674928990947558]",1
Agility Design Solutions,7000000.0,2001,1.0,"[0.1282828071276583,0.8717171928723417]",1
Agillic,7000000.0,2001,1.0,"[0.1282828071276583,0.8717171928723417]",1
Agilvax,3150000.0,2005,1.0,"[0.12256757413781927,0.8774324258621807]",1
Agily Networks,250000.0,2006,1.0,"[0.1212471112685981,0.8787528887314019]",1
Agnitus,3500000.0,2011,1.0,"[0.11418491952861964,0.8858150804713804]",1
Agrar33,1000000.0,2013,1.0,"[0.1115962874765785,0.8884037125234215]",1
Agrican,500000.0,2013,1.0,"[0.11161398923686162,0.8883860107631384]",1
"Agricultural Food Systems, LLC",33333.0,2011,1.0,"[0.11431018390330083,0.8856898160966992]",1
Agricultural Holdings International,33333.0,2011,1.0,"[0.11431018390330083,0.8856898160966992]",1
Agrisoma Biosciences,2320000.0,2001,1.0,"[0.12846979605876696,0.871530203941233]",1
Agrivi,135000.0,2013,1.0,"[0.1116269130721182,0.8883730869278819]",1
AgroSavfe,6637000.0,2013,1.0,"[0.11139688762483824,0.8886031123751618]",1
Agronomic Technology Corp,2450000.0,2013,1.0,"[0.11154496625314685,0.8884550337468532]",1
Aha Mobile,3000000.0,2009,1.0,"[0.11693627313588872,0.8830637268641113]",0
Ahalogy,4750000.0,2012,1.0,"[0.11279476430379841,0.8872052356962016]",1
Ahead,4750000.0,2007,1.0,"[0.1196603016393719,0.8803396983606281]",0
Ahometo,100484.0,2012,1.0,"[0.11296101220855129,0.8870389877914487]",1
Aigou,20000000.0,2005,1.0,"[0.12192198089382307,0.8780780191061769]",1
Air Ion Devices,2380000.0,1981,1.0,"[0.16149366245609215,0.8385063375439079]",1
AirClic,27500000.0,1999,1.0,"[0.13047044602272026,0.8695295539772797]",0
AirPR,5000000.0,2011,1.0,"[0.11413075567495087,0.8858692443250491]",1
AirSense Wireless,2502038.0,2010,1.0,"[0.11558077586088486,0.8844192241391151]",1
AirSig Technology,2000000.0,2014,1.0,"[0.11024248182204117,0.8897575181779588]",1
AirTouch Communications,17506428.0,2004,1.0,"[0.12345702313860724,0.8765429768613928]",1
AirWalk Communications,46999996.0,2002,1.0,"[0.1252220216186926,0.8747779783813074]",1
AirWare Lab,65000.0,2010,1.0,"[0.11566975897112901,0.884330241028871]",1
AirWatch,225000000.0,2003,1.0,"[0.11703507981953369,0.8829649201804664]",0
AirXpanders,57926567.0,2006,1.0,"[0.11906988244262567,0.8809301175573743]",1
Airborne Media Group,4238225.0,2010,1.0,"[0.1155174190948634,0.8844825809051367]",1
Airborne Mobile,2500000.0,2010,1.0,"[0.11558085024912838,0.8844191497508717]",0
Aircare,2500000.0,2012,1.0,"[0.11287518852780988,0.8871248114721901]",1
Airec,4672932.0,2013,1.0,"[0.11146632798878262,0.8885336720112174]",1
Aireon,50000000.0,2013,1.0,"[0.10987338756352207,0.890126612436478]",1
Aireum,3488033.0,2012,1.0,"[0.11283986601648303,0.887160133983517]",1
Airgain,10800000.0,2003,1.0,"[0.12517327543779702,0.874826724562203]",1
Airphrame,4249998.0,2012,1.0,"[0.11281263210142893,0.8871873678985711]",1
Airpush,400000.0,2010,1.0,"[0.11565752365001541,0.8843424763499845]",1
Airseed,6000000.0,2012,1.0,"[0.11275010579515372,0.8872498942048462]",1
Airship Ventures,10500000.0,2007,1.0,"[0.11944418645230465,0.8805558135476954]",1
Airsynergy,2573200.0,2004,1.0,"[0.1240352133896669,0.8759647866103331]",1
Airwolf 3D,32559918.0,2004,1.0,"[0.12287652173381323,0.8771234782661868]",1
AisleBuyer,11500000.0,2009,1.0,"[0.11662322474588974,0.8833767752541103]",0
Ajahn,100000.0,2013,1.0,"[0.11162815241273762,0.8883718475872624]",1
Ajaline,1050000.0,2010,1.0,"[0.11563378668369699,0.884366213316303]",1
Ak?Lex,4000000.0,2001,1.0,"[0.12840264510469682,0.8715973548953032]",1
AkaRx,26100000.0,2005,1.0,"[0.12168898755484253,0.8783110124451574]",0
Akampus,5045650.0,2000,1.0,"[0.12986432959921027,0.8701356704007898]",1
Akashi Therapeutics,1500000.0,2005,1.0,"[0.12263095031091033,0.8773690496890897]",1
Akebia Therapeutics,83100000.0,2007,1.0,"[0.11674441370986699,0.883255586290133]",1
Akimbi Systems,8000000.0,2004,1.0,"[0.12382482814901347,0.8761751718509865]",1
Akira Technologies,2000000.0,2012,1.0,"[0.11289306737279764,0.8871069326272023]",1
Akonni Biosystems,40255517.0,2006,1.0,"[0.11973332854740165,0.8802666714525984]",1
Akron Global Business Accelerator,2500000.0,1983,1.0,"[0.15789941158946094,0.842100588410539]",1
Akshay Wellness,2797642.0,2005,1.0,"[0.12258110577216755,0.8774188942278325]",1
Aktino,30200000.0,2003,1.0,"[0.12441668004061789,0.8755833199593821]",0
Aktivito,30000.0,2011,1.0,"[0.1143103043953281,0.8856896956046719]",1
Akumina,499975.0,2011,1.0,"[0.11429331531602113,0.8857066846839788]",1
Al Detal,143262.0,2012,1.0,"[0.11295948166597168,0.8870405183340283]",1
Al-Nabil Food Industries,35000000.0,1945,1.0,"[0.2355119831099702,0.7644880168900298]",1
AlaMarka,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
Alacritech,1253000.0,1997,1.0,"[0.13462249298240841,0.8653775070175915]",1
Alai,573000.0,2011,1.0,"[0.11429067574000101,0.8857093242599989]",1
Alamak Espana Trade,6000000.0,1967,1.0,"[0.18827567669546597,0.811724323304534]",0
Alana HealthCare,10000000.0,2010,1.0,"[0.11530737729761828,0.8846926227023817]",1
Alarm.com,136000000.0,2000,1.0,"[0.12467127446394875,0.8753287255360512]",1
"Alavita Pharmaceuticals, Inc",600000.0,2005,1.0,"[0.12266553101284736,0.8773344689871526]",1
Albert Medical Devices,2239966.0,2010,1.0,"[0.1155903419902368,0.8844096580097632]",1
Alc Holdings,32607085.0,2007,1.0,"[0.11861642599066219,0.8813835740093379]",1
Alchemy Learning,277500.0,2012,1.0,"[0.11295467891809714,0.8870453210819028]",1
AlchemyAPI,2000000.0,2005,1.0,"[0.12261174243367341,0.8773882575663265]",1
Alcyone Resources,4900000.0,2010,1.0,"[0.11549327761524479,0.8845067223847553]",1
Aldagen,36353283.0,2010,1.0,"[0.11435091476443406,0.885649085235566]",0
Aldebaran Robotics,20340000.0,2005,1.0,"[0.12190898427678874,0.8780910157232112]",1
Aldermore Bank plc,60610057.0,2009,1.0,"[0.11482875264522602,0.8851712473547739]",1
Alea,5820000.0,2006,1.0,"[0.12103536175998102,0.878964638240019]",1
Aledia,12828000.0,2011,1.0,"[0.11384845565321099,0.886151544346789]",1
Alekto,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",0
AlephCloud Systems,9500000.0,2011,1.0,"[0.11396839839341737,0.8860316016065827]",1
Alere Analytics,5000000.0,1999,1.0,"[0.13138461012914573,0.8686153898708543]",1
Alereon,73000000.0,2003,1.0,"[0.1227613599547543,0.8772386400452457]",1
AlertaPhone,530000.0,2007,1.0,"[0.11981912630265902,0.880180873697341]",1
Alerts,1200000.0,2007,1.0,"[0.11979389790889736,0.8802061020911026]",1
Alethia BioTherapeutics,13900000.0,2002,1.0,"[0.12652244759337533,0.8734775524066247]",1
Alfred,2000000.0,2013,1.0,"[0.11156089132035056,0.8884391086796495]",1
Algae International Group,5000000.0,2008,1.0,"[0.11824960738930772,0.8817503926106923]",1
Algaeon,1345863.0,2008,1.0,"[0.11838572136987256,0.8816142786301274]",1
Algentis,25000000.0,2006,1.0,"[0.12030865181515765,0.8796913481848423]",1
Algolia,2822067.0,2012,1.0,"[0.11286367346446614,0.8871363265355339]",1
Algonomics,2014050.0,2012,1.0,"[0.11289256494350602,0.887107435056494]",0
Algramo,40000.0,2013,1.0,"[0.11163027702464712,0.8883697229753529]",1
Alibaba,1112000000.0,1999,1.0,"[0.09245252962914273,0.9075474703708573]",1
Alibaba Pictures Group Limited,804000000.0,1999,1.0,"[0.10210309028565924,0.8978969097143408]",1
Alicanto,4000000.0,2011,1.0,"[0.1141668624232432,0.8858331375767567]",1
AlignAlytics,3540578.0,2011,1.0,"[0.11418345399342189,0.8858165460065781]",1
Alim Innovations,7920000.0,2013,1.0,"[0.11135154710975528,0.8886484528902447]",1
Aliopartis,1704600.0,2008,1.0,"[0.11837235267207577,0.8816276473279242]",1
AlixaRx,100000000.0,2012,1.0,"[0.10943575730203162,0.8905642426979684]",1
All About Baby.,2410000.0,2007,1.0,"[0.11974834781018881,0.8802516521898112]",1
All At Home,10000.0,2007,1.0,"[0.11983870971191436,0.8801612902880857]",1
All Pro Demo,25000.0,2012,1.0,"[0.11296371297446674,0.8870362870255333]",1
All Web Leads,5000000.0,2005,1.0,"[0.12249654951446162,0.8775034504855383]",1
AllClear ID,9300000.0,2004,1.0,"[0.12377447548934814,0.8762255245106518]",1
AllFreed,47917.0,2009,1.0,"[0.11704516650644362,0.8829548334935564]",1
AllTrails,2879987.0,2010,1.0,"[0.11556698121130901,0.884433018788691]",1
Allasso Industries,443000.0,2001,1.0,"[0.128544856672984,0.871455143327016]",1
Allbound,30000.0,2014,1.0,"[0.11031149978956829,0.8896885002104317]",1
Allclasses,1500000.0,2013,1.0,"[0.11157858817115088,0.8884214118288492]",1
Allegiance Health Foundation,157000.0,1918,1.0,"[0.3091740455373292,0.6908259544626708]",1
Allegro Development Corporation,550000.0,1984,1.0,"[0.15622137721160967,0.8437786227883903]",1
Allen Brothers,7100000.0,1999,1.0,"[0.13129905865664432,0.8687009413433557]",1
AlleyWatch,40000.0,2012,1.0,"[0.11296317628023539,0.8870368237197646]",1
Allied Urological Services,118125.0,1988,1.0,"[0.1493197626255318,0.8506802373744682]",1
Allocab,80039.0,2011,1.0,"[0.11430849543590245,0.8856915045640975]",1
Allostatix,200000.0,2005,1.0,"[0.1226809029059736,0.8773190970940264]",1
Alloy Digital,30000000.0,2009,1.0,"[0.11594439802639965,0.8840556019736003]",1
Allozyne,36902500.0,2005,1.0,"[0.12127732033661714,0.8787226796633829]",1
Alltech Medical Systems,6599285.0,2014,1.0,"[0.11008149541884582,0.8899185045811542]",1
Allurent,2000000.0,2005,1.0,"[0.12261174243367341,0.8773882575663265]",0
